,SMILES,Ames Mutagenicity,Blood-Brain Barrier,Carcinogenicity,CYP2C9,CYP2D6,CYP3A4,Eye Irritation,hERG Blockade,Human Intestinal Absorption,P-gp Inhibitor,Oral Bioavailability,Nephrotoxicity
174,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,Positive,Negative,Negative,Negative,Positive,Positive,Negative,Negative,Positive,Negative,Positive,Negative
175,O=[N+]([O-])c1ccc2c(c1)[C@H](O)c1ccccc1-2,Positive,Positive,Positive,Negative,Positive,Negative,Positive,Negative,Positive,Negative,Positive,Negative
176,Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,Negative,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative
177,CCOC(=O)N(C)N=O,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
178,CCCCOS(C)(=O)=O,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
179,N=C1NCNc2c1ncn2C1OC(CO)C(=O)C1O,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Positive
180,C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1O)C3,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Positive
181,Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,Negative,Positive,Positive,Positive,Negative,Negative,Positive,Negative,Positive,Negative,Negative,Positive
182,CCN(CC)CC#CC(C)(C)OC(=O)C(O)(c1ccccc1)C1CCCCC1,Negative,Positive,Negative,Negative,Positive,Positive,Negative,Positive,Positive,Positive,Negative,Negative
183,O=[N+]([O-])c1cc(Cl)c(Cl)cc1Cl,Negative,Positive,Negative,Positive,Positive,Negative,Positive,Negative,Positive,Negative,Positive,Negative
184,Cc1cc(C)c2cc(C)c(N)cc2n1,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
185,CCCCN,Negative,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
186,CC(c1ccccc1)N(C)C,Negative,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
187,ClC[C@H](Cl)CBr,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
188,CC1CC2c3cccc4c3c(cn4C3CCCC3)CC2N(C)C1,Positive,Positive,Negative,Negative,Positive,Positive,Negative,Positive,Positive,Negative,Negative,Negative
189,O=[N+]([O-])c1ccc2c3c(cccc13)-c1cc(O)ccc1-2,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Negative,Positive,Negative,Positive,Negative
190,CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,Negative,Positive,Negative,Negative,Positive,Negative,Negative,Positive,Positive,Positive,Negative,Negative
191,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,Positive,Negative,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Positive
192,CSCCC(NC=O)C(=O)NC(Cc1ccccc1)C(=O)O,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative
193,Nc1nc(-c2ccccc2)cs1,Positive,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Positive
194,COc1cc([N+]([O-])O)ccc1NN=C(C(C)=O)C(=O)Nc1ccccc1OC,Positive,Negative,Negative,Positive,Negative,Positive,Negative,Negative,Negative,Positive,Negative,Negative
195,CCn1c2cc(=N)ccc-2c2ccc(N)cc2c1-c1ccccc1,Positive,Positive,Positive,Positive,Positive,Positive,Negative,Positive,Positive,Negative,Negative,Negative
196,C1CC2(CCO1)CO2,Negative,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
197,CC1(C)CC(C(=O)NCCCCCCCCCCCC(=O)O)C(C)(C)N1O,Negative,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative
198,Oc1cc2c3ccccc3cc3ccc4cccc1c4c32,Positive,Positive,Positive,Positive,Positive,Negative,Positive,Negative,Positive,Negative,Negative,Negative
199,COc1ccc(/C=C/C(=O)c2ccccc2)cc1,Negative,Positive,Negative,Positive,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
200,CCc1cc(-c2ccccc2)cc(CC)c1N,Negative,Positive,Negative,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Positive
201,Cc1c(N)ccc(N)c1C,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
202,Cc1cc(Cl)ccc1O,Negative,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
203,Nc1cc([N+](=O)[O-])ccc1O,Positive,Negative,Positive,Negative,Negative,Negative,Positive,Negative,Negative,Negative,Positive,Negative
204,CCOCC1CO1,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
205,[O-][N+](O)c1cccc(I)c1,Positive,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
206,[O-][N+](O)c1ccccc1C(F)(F)F,Negative,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
207,CC1=CC(=O)c2c(O)cccc2C1=O,Negative,Positive,Positive,Negative,Positive,Negative,Positive,Negative,Positive,Negative,Positive,Negative
208,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,Negative,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative
209,CCC[CH-][N+](=O)[O-],Negative,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
210,CNNCc1ccc(C(=O)NC(C)C)cc1,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative
211,CCCCCC(=O)O,Negative,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
212,Cc1ccc(N=NNCc2ccc([N+](=O)[O-])cc2)cc1,Positive,Positive,Positive,Positive,Negative,Positive,Negative,Negative,Positive,Negative,Positive,Negative
213,Nc1cccc(O)c1,Negative,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
214,ClC(Cl)Cl,Negative,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
215,N#Cc1ccc(CO)cc1,Negative,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
216,CC(=O)C(=NO)C(=O)N(c1ccccc1)N(C)N=O,Positive,Negative,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative
217,O=C(O)CCCC(=O)O,Negative,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
218,C=C(C)C1CC=C(C)C(O)C1,Negative,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
219,CC1c2ccccc2-c2ccc(F)cc21,Positive,Positive,Positive,Positive,Positive,Negative,Positive,Negative,Positive,Negative,Positive,Negative
220,O=C1CN(CCN2CC(=O)N(CN3CCOCC3)C(=O)C2)CC(=O)N1CN1CCOCC1,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Positive
221,CN(C)CCNS(=O)(=O)c1cccc2cccnc12,Negative,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Positive
222,O=c1cc[nH]c2ccccc12,Negative,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
223,CCCC(=O)Nc1snc2ccc(C)cc12,Negative,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Positive
224,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C=CBr,Positive,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Positive
225,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative
226,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,Negative,Positive,Negative,Positive,Positive,Negative,Negative,Positive,Positive,Positive,Negative,Negative
227,C=Cc1ccc(C)cc1,Negative,Positive,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative,Positive,Negative
228,c1ccc2c(c1)ccc1c3ccccc3c([C@@H]3CO3)cc21,Positive,Positive,Negative,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Negative,Negative
229,O=[N+]([O-])c1ccc(/C=N/c2snc3ccccc23)o1,Positive,Positive,Positive,Positive,Negative,Positive,Positive,Negative,Positive,Negative,Positive,Positive
230,Cc1ccsc1,Negative,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
231,CN(N=O)C(=N)NN(O)O,Positive,Negative,Positive,Negative,Negative,Negative,Positive,Negative,Negative,Negative,Positive,Negative
232,[O-][N+](O)c1ccccc1-c1ccccc1,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Positive
233,CCC(C(C)O)[N+](=O)[O-],Negative,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
234,COC1=CC(=O)c2c(nc(C)c3c2[nH]c2ccccc23)C1=O,Positive,Positive,Positive,Negative,Positive,Positive,Negative,Negative,Positive,Negative,Positive,Positive
235,O=C(C=Cc1ccc([N+](=O)[O-])o1)NN=Cc1ccc([N+](=O)[O-])o1,Positive,Negative,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Positive
236,CCCCN(CC(O)c1ccc(O)cc1)N=O,Positive,Negative,Positive,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative
237,O=C(O)Cc1ccc(Cl)cc1,Negative,Positive,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative,Positive,Negative
238,O=[N+]([O-])c1ccc(OC2CO2)cc1,Positive,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
239,O=Cc1ccc(Cl)cc1,Negative,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
240,NC(CSC(Cl)=C(Cl)Cl)C(=O)O,Positive,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative
241,NC(N)=O,Negative,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
242,COC(=O)c1cccc2oc3c4c(cc(OC)c3c(=O)c12)O[C@@H]1OC=C[C@@H]41,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Negative,Positive,Negative,Negative,Negative
243,CC(C)Oc1ccccc1OC(=O)N(C)N=O,Positive,Positive,Positive,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative
244,c1ccc2cnncc2c1,Negative,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Negative,Negative
245,COC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],Positive,Negative,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Positive
246,O=CNc1ccccc1,Negative,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
247,CCCCCCCCCCCCCCCC[C@H]1CO1,Negative,Positive,Positive,Negative,Positive,Negative,Positive,Negative,Positive,Negative,Negative,Negative
248,CC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,Positive,Positive,Negative,Negative,Positive,Positive,Negative,Negative,Positive,Negative,Positive,Positive
249,Cc1cc(N)ccc1N,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
250,c1ccc2c(c1)Oc1ccccc1S2,Negative,Positive,Positive,Positive,Positive,Negative,Positive,Negative,Positive,Negative,Negative,Negative
251,O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1cccc([N+](=O)[O-])c12,Positive,Positive,Positive,Positive,Negative,Positive,Positive,Negative,Positive,Negative,Negative,Negative
252,COc1ccc(CCl)cc1,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Negative,Negative
253,CC(=O)N(OC1OC(CO)C(O)C(O)C1O)c1ccc(Oc2ccc(Cl)cc2)cc1,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Positive
254,Cc1ccc(NC(N)=O)cc1,Negative,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
255,CC(=O)Nc1ccc(-c2ccc(NC(C)=O)cc2)cc1,Negative,Positive,Positive,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Positive
256,O=S(=O)(O)c1ccc2cc(Oc3ccc4cc(S(=O)(=O)O)ccc4c3)ccc2c1,Negative,Negative,Positive,Positive,Negative,Negative,Positive,Negative,Negative,Positive,Negative,Positive
257,N=NCO,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
258,CCOC(=O)CSc1ccc2c3c(cccc13)C(=O)c1ccccc1-2,Positive,Positive,Positive,Positive,Positive,Positive,Negative,Negative,Positive,Positive,Negative,Negative
259,NCC1CCC(C(=O)c2ccc(CCC(=O)O)cc2)CC1,Negative,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Positive
260,Cc1cccc([N+](=O)[O-])c1C(O)O,Positive,Negative,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
261,CN(C(=O)c1csc([N+](=O)[O-])c1)c1ccccc1,Positive,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative
262,O=C(Nc1ccccc1)Nc1snc2ccccc12,Negative,Positive,Negative,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Positive
263,Cc1ccccc1OC[C@H]1CO1,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
264,c1ccsc1,Negative,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
265,C[N+]([O-])(CCCl)CCCl,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
266,Nc1ncnc2c1ncn2-c1ccc([N+](=O)[O-])cc1,Positive,Positive,Positive,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Positive
267,Cc1cc2ccccc2c2ccc3ccccc3c12,Positive,Positive,Positive,Positive,Positive,Negative,Positive,Negative,Positive,Negative,Negative,Negative
268,CN(C)C(=N)N(C)C,Negative,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Negative,Negative,Positive,Negative
269,Fc1cccc(F)n1,Negative,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Negative,Negative
270,CC12CCC=C(C=O)C1(C=O)C2,Negative,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
271,CS(=O)(=O)O,Negative,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
272,CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1,Negative,Negative,Negative,Positive,Positive,Negative,Negative,Positive,Positive,Positive,Negative,Negative
273,N#CC1=Cc2cccc3cccc1c23,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Negative,Positive,Negative,Positive,Negative
274,CC(=O)OCN=[N+](C)[O-],Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Negative,Negative,Positive,Negative
275,CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3oc12,Positive,Positive,Positive,Negative,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Positive
276,CC(C)c1cc(N)cc([N+](=O)[O-])c1N,Positive,Positive,Positive,Negative,Negative,Positive,Negative,Negative,Positive,Negative,Positive,Negative
277,C=C(C=O)CC,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
278,CN1CCN(c2ccc3[nH]c(-c4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,Negative,Negative,Negative,Positive,Positive,Negative,Negative,Positive,Positive,Positive,Positive,Positive
279,Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,Positive,Negative,Positive,Positive,Positive,Negative,Positive,Negative,Positive,Positive,Negative,Negative
280,O=C(O)C=Cc1ccccc1[N+](=O)[O-],Negative,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
281,O=C(Nc1ccc(Cl)cc1)c1csc([N+](=O)[O-])c1,Positive,Positive,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Positive
282,COC1OC1(C)C,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
283,O=C(n1ccnc1)n1ccnc1,Negative,Positive,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative,Positive,Negative
284,O=C(O)/C=C(\Br)C(=O)c1ccccc1,Negative,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
285,CC(C)NC[C@@H]1CCc2cc(CO)c([N+](=O)[O-])cc2N1,Positive,Positive,Negative,Negative,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative
286,CCCCCN(CCCCC)N=O,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
287,Nc1cc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)c4ccc(S(=O)(=O)O)cc34)c(S(=O)(=O)O)cc2cc1S(=O)(=O)O,Negative,Negative,Positive,Positive,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive
288,CNC(CC(=O)O)C(=O)N(C(C(N)=O)c1ccc(O)cc1)C1C(=O)N2C1SC(C)(C)C2C(=O)O,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Positive
289,c1c[nH]cn1,Negative,Positive,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative,Positive,Negative
290,Cc1ccc([N+]#N)cc1,Negative,Positive,Positive,Negative,Positive,Negative,Positive,Negative,Positive,Negative,Positive,Negative
291,Nc1ccc2[nH]c3ccccc3c2c1[N+](=O)[O-],Positive,Positive,Positive,Negative,Positive,Positive,Negative,Negative,Positive,Negative,Positive,Negative
292,Nc1ccc2ccc3ccccc3c2n1,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
293,CCc1cccc(CC)c1N(COC)C(=O)CO,Negative,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative
294,OC1C=Cc2c(ccc3c(Br)c4ccccc4cc23)C1O,Negative,Positive,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Negative,Negative
295,CCOC(=O)C=Cc1ccc([N+](=O)[O-])o1,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
296,[O-][N+](O)=C(Cl)Cl,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
297,C[C@@H]1CN(N=O)[C@@H](C)CN1N=O,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
298,CC(C)(C)N(CCO)CCO,Negative,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Negative,Negative,Positive,Negative
299,c1ccc(N2CCNCC2)cc1,Negative,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
300,OC[P+](CO)(CO)CO,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative
301,O=c1[nH]c(=O)n(C2CCCO2)cc1F,Negative,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative
302,O=S(=O)(O)c1ccc2c(N=Nc3ccccc3)c(O)ccc2c1,Negative,Positive,Positive,Positive,Positive,Negative,Positive,Negative,Positive,Positive,Positive,Negative
303,CCCCC(CC)COCCCN,Negative,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative
304,CC(=O)O[C@@H](c1ccc2c(c1)OCO2)[C@@H]1CO1,Positive,Positive,Negative,Negative,Positive,Positive,Negative,Negative,Positive,Negative,Positive,Negative
305,CN1C(=O)CCC1c1ccc[n+]([O-])c1,Negative,Positive,Positive,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative
306,COc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,Positive,Positive,Positive,Positive,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
307,O=C(O)CCCOc1ccc(Cl)cc1Cl,Negative,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Positive
308,C=CS(C)(=O)=O,Negative,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
309,C=CC1(C)CCC2(C)C(C1)C(=O)CC1C3(C)CCCC12OC3=O,Negative,Positive,Positive,Negative,Negative,Positive,Negative,Negative,Positive,Negative,Positive,Negative
310,COc1cc(O)c2c(=O)c3c(OC)cc4c(c3oc2c1OC)C1C=COC1O4,Positive,Negative,Positive,Negative,Negative,Positive,Negative,Negative,Positive,Negative,Negative,Negative
311,N#CC(Cl)Cl,Negative,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
312,COCCO,Negative,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Negative,Negative,Positive,Negative
313,O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,Positive,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
314,O=C(O)CC(=O)O,Negative,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Negative,Negative,Positive,Negative
315,CCCCOCC1CO1,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
316,O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccccc1,Positive,Positive,Negative,Positive,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
317,C[C@@H](O)CCC(=O)c1ccoc1,Negative,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
318,CCSC(=O)Cl,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Negative,Negative,Positive,Negative
319,c1cc2cnncc2cn1,Negative,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
320,NC(=O)CN1CC(O)CC1=O,Negative,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative
321,CN(C)c1ccncc1,Negative,Positive,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative,Positive,Negative
322,CC1=CC(=O)c2ccccc2C1=O,Positive,Positive,Positive,Negative,Positive,Negative,Positive,Negative,Positive,Negative,Positive,Negative
323,ClCC1CO1,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
324,COc1ccc(C(=O)/C=C/c2ccccc2)cc1,Negative,Positive,Negative,Positive,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
325,O=[N+]([O-])c1ccc2cc3c(cc2c1)C(O)C(O)C=C3,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
326,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,Negative,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Positive,Negative,Negative
327,O=C1NCCN1/N=C/c1ccc([N+](=O)[O-])o1,Positive,Positive,Positive,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Positive
328,Cc1cccc(C#N)c1,Negative,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
329,CC(=O)CC(C)C,Negative,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
330,C#C[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3CC[C@@]21CC,Negative,Positive,Positive,Negative,Negative,Negative,Negative,Negative,Positive,Positive,Positive,Negative
331,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Negative,Positive,Positive,Negative,Positive
332,O=CCCl,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
333,CCC1(C)CO1,Negative,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
334,O=C(CO)CO,Negative,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Negative,Negative,Positive,Negative
335,Cc1cccc(C)c1Nc1cc(Cl)nc(SCC(=O)NCCO)n1,Negative,Negative,Positive,Positive,Positive,Positive,Negative,Positive,Negative,Negative,Negative,Positive
336,O=CNc1ccc(Oc2ccc(Cl)cc2Cl)cc1,Negative,Positive,Negative,Positive,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Positive
337,C=C(C)C1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,Negative,Positive,Negative,Negative,Negative,Negative,Negative,Positive,Positive,Negative,Negative,Negative
338,O=[N+]([O-])c1ccc2cccc3c2c1C=C3,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
339,COc1ccccc1N,Positive,Positive,Positive,Negative,Positive,Negative,Positive,Negative,Positive,Negative,Positive,Negative
340,Cc1cc(N)sn1,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
341,COc1ccc([N+]([O-])O)cc1N,Positive,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
342,O=[N+]([O-])c1ccc(CBr)cc1,Positive,Positive,Positive,Negative,Positive,Negative,Positive,Negative,Positive,Negative,Positive,Negative
343,C/C=C/c1cc(OC)c(OC)cc1OC,Negative,Positive,Negative,Negative,Negative,Positive,Positive,Negative,Positive,Negative,Positive,Positive
344,O=[N+]([O-])c1ccc2c3cccc4ccc([N+](=O)[O-])c(c5cccc1c25)c43,Positive,Negative,Positive,Positive,Negative,Negative,Positive,Negative,Positive,Positive,Negative,Negative
345,CC(C)(C)OC(=O)NC(CN=[N+]=[N-])C(=O)OC(C)(C)C,Positive,Positive,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative
346,CCCCCCCCCCCCOCC1CO1,Negative,Positive,Positive,Negative,Positive,Negative,Positive,Negative,Positive,Negative,Positive,Negative
347,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,Negative,Positive,Negative,Negative,Positive,Negative,Negative,Negative,Positive,Negative,Negative,Negative
348,NC(CSC/C=C/Cl)C(=O)O,Negative,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative
349,CCOC(=O)c1[nH]c2ccccc2c1N=Cc1ccc(O)cc1,Positive,Positive,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative
