,SMILES,Ames Mutagenicity,Pred,label,,,,
325,O=[N+]([O-])c1ccc2cc3c(cc2c1)C(O)C(O)C=C3,Positive,1,1,,,,
326,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,Negative,0,0,,,,
327,O=C1NCCN1/N=C/c1ccc([N+](=O)[O-])o1,Positive,1,1,,,,
328,Cc1cccc(C#N)c1,Negative,0,0,,,,
329,CC(=O)CC(C)C,Negative,0,0,,,,
330,C#C[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3CC[C@@]21CC,Negative,0,0,,,,
331,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,Negative,0,0,,,,
332,O=CCCl,Negative,0,1,,,,
333,CCC1(C)CO1,Negative,0,0,,,,
334,O=C(CO)CO,Negative,0,1,,,,
335,Cc1cccc(C)c1Nc1cc(Cl)nc(SCC(=O)NCCO)n1,Negative,0,0,,,,
336,O=CNc1ccc(Oc2ccc(Cl)cc2Cl)cc1,Negative,0,1,,,,
337,C=C(C)C1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,Negative,0,1,,,,
338,O=[N+]([O-])c1ccc2cccc3c2c1C=C3,Positive,1,1,,,,
339,COc1ccccc1N,Positive,1,1,,,,
340,Cc1cc(N)sn1,Positive,1,1,,,,
341,COc1ccc([N+]([O-])O)cc1N,Positive,1,1,,,,
342,O=[N+]([O-])c1ccc(CBr)cc1,Positive,1,1,,,,
343,C/C=C/c1cc(OC)c(OC)cc1OC,Negative,0,1,,,,
344,O=[N+]([O-])c1ccc2c3cccc4ccc([N+](=O)[O-])c(c5cccc1c25)c43,Positive,1,1,,,,
345,CC(C)(C)OC(=O)NC(CN=[N+]=[N-])C(=O)OC(C)(C)C,Positive,1,1,,,,
346,CCCCCCCCCCCCOCC1CO1,Positive,1,0,,,,
347,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,Negative,0,0,,,,
348,NC(CSC/C=C/Cl)C(=O)O,Negative,0,0,,,,
349,CCOC(=O)c1[nH]c2ccccc2c1N=Cc1ccc(O)cc1,Positive,1,1,,,,
350,COc1ccc(C(=C(C#N)CCC(=O)O)c2ccc(OC)cc2)cc1,Negative,0,0,,,,
351,COc1ccc(CN(C[C-][N+](C)(C)Cl)c2ncccn2)cc1,Negative,0,0,,,,
352,COc1ccccc1[N+]([O-])O,Negative,0,1,,,,
353,O=[N+]([O-])c1ccc2nc3ccccc3nc2c1,Positive,1,1,,,,
354,CC/C(=C(/c1ccc(OCCN(C)C)cc1)c1ccc(OP(=O)(O)O)cc1)c1ccc(C(C)C)cc1,Negative,0,0,,,,
355,COC(=O)C(CSCC(Br)c1ccccc1)NC(C)=O,Negative,0,0,,,,
356,CCN(CC)CCCC(C)Nc1cc(OC)cc2cccnc12,Positive,1,1,,,,
357,[O-][N+](O)C(Br)(CO)CO,Negative,0,0,,,,
358,O=[N+]([O-])c1cc2[nH]c3ccc4ccccc4c3c2c2cccc(O)c12,Negative,0,1,,,,
359,Cc1cc(C)c(CN2C3c4ccccc4-c4ccccc4C32)c(C)c1,Positive,1,1,,,,
360,CC(O)C(C)C(O)C(C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C(CC1OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC=O)CC(O)C1C(=O)O)OC1OC(C)C(O)C(N)C1O,Negative,0,0,,,,
361,CC(=O)c1ccc([N+](=O)[O-])cc1,Positive,1,1,,,,
362,Cc1c2c(c3ccc4ccccc4c3c1C)CCC2=O,Negative,0,1,,,,
363,COC(=O)Nc1nc2cc(C(=NO)c3ccc(F)cc3)ccc2[nH]1,Positive,1,1,,,,
364,Cc1cc(-c2ccccc2C)ccc1N,Positive,1,1,,,,
365,CCN(CC(O)C1=CC(=O)C(=[N+]=[N-])C=C1)N=O,Positive,1,1,,,,
366,CC(=O)Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1,Positive,1,1,,,,
367,CN=NC(C)(C)OO,Positive,1,1,,,,
368,[O-][N+](O)c1cc(Cl)c(Cl)c(Cl)c1Cl,Negative,0,0,,,,
369,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,Positive,1,0,,,,
370,CC(=O)OCc1ccco1,Negative,0,1,,,,
371,Cc1ccc2cc3c(c4c2c1CC4)C1NC1c1ccccc1-3,Positive,1,1,,,,
372,Cc1c(N)nc([C@H](CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)N[C@@H](C)[C@@H](O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCCN[C@H](C)c3ccccc3)cs2)cs1)[C@@H](C)O)[C@@H](O[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@H]1O)c1c[nH]cn1,Positive,1,1,,,,
373,Cc1cccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)c1,Negative,0,0,,,,
374,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,Negative,0,0,,,,
375,Cc1c(N=[N+]([O-])c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2C)cc([N+](=O)[O-])cc1[N+](=O)[O-],Negative,0,1,,,,
376,Cc1ccc(O)o1,Negative,0,0,,,,
377,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,Negative,0,0,,,,
378,O=C1C=Cc2ccc3c(ccc4ccccc43)c2C1=O,Negative,0,1,,,,
379,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,Negative,0,0,,,,
380,C=C(C)C(=O)OCCCCCCCC(C)C,Negative,0,0,,,,
381,ClC(Cl)(Cl)C(Cl)(Cl)Cl,Negative,0,0,,,,
382,OCC(O)C(O)C(O)C(O)CO,Negative,0,0,,,,
383,ClCCNCCCNc1c2ccccc2nc2ccccc12,Positive,1,1,,,,
384,CC1CC2c3cc(Br)cc4c3c(cn4CC3CC3)CC2N(C)C1,Positive,1,0,,,,
385,O=C(O)c1ccc([N+]([O-])O)cc1,Positive,1,1,,,,
386,O=C1C=c2c(c(O)c3c(O)c4c(cc3c2O)OC2OC=CC=42)C(=O)C1,Positive,1,1,,,,
387,COc1cc2c(cc1O)CCN[C@]21CSC2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H](O)[C@@H]3Cc5cc(C)c(OC)c(O)c5[C@H]([C@H]21)N3C)OCO4,Positive,1,1,,,,
388,CCOC(=O)C(C)Br,Positive,1,1,,,,
389,CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,Negative,0,0,,,,
390,Clc1cc2ccccc2c2ccccc12,Negative,0,1,,,,
391,CC(=O)Nc1nc(NC(C)=O)nc(-c2ccc([N+]([O-])O)o2)n1,Positive,1,1,,,,
392,Cc1ccc(N=NN(C)C)cc1,Positive,1,1,,,,
393,CC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,Positive,1,0,,,,
394,COc1ccccc1NC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O,Positive,1,0,,,,
395,Cc1ccc(N)c(O)c1,Positive,1,1,,,,
396,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1,Negative,0,0,,,,
397,Nc1cccc2c(=O)[nH][nH]c(=O)c12,Positive,1,0,,,,
398,C/C=C(\C)C(=O)OC1CCN2CC=C(CO)C12,Positive,1,0,,,,
399,C=CC(OC(C)=O)c1ccc(OC)cc1,Negative,0,1,,,,
400,ClC(Cl)=C(Cl)Cl,Negative,0,0,,,,
401,C[C@@H](O)CO,Negative,0,0,,,,
402,[O-][n+]1cc2cccnc2cn1,Negative,0,0,,,,
403,Cc1ccc(C)c2c1ccc1ccccc12,Negative,0,1,,,,
404,Cc1ccc(/N=C/N=C/N(C)c2ccc(C)cc2C)c(C)c1,Positive,1,0,,,,
405,O=c1[nH]cc2ccc3cccc4ccc1c2c34,Positive,1,0,,,,
406,CC[N+]([O-])=NC,Negative,0,0,,,,
407,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)O,Negative,0,0,,,,
408,O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],Negative,0,1,,,,
409,COc1cc2nc3cc(N)c(OC)cc3nc2cc1N,Positive,1,1,,,,
410,c1scc2c1-c1cscc1C1OC21,Negative,0,1,,,,
411,O=C(O)C1(O)CC(O)C(O)C(O)C1,Negative,0,0,,,,
412,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,Positive,1,0,,,,
413,OC1c2cc3ccc4cccc5ccc(c2C2OC2C1O)c3c45,Positive,1,1,,,,
414,CN,Negative,0,0,,,,
415,Cc1cnc2c(C)c(C)c3c(nc(N)n3C)c2n1,Positive,1,1,,,,
416,Oc1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4,Positive,1,1,,,,
417,CC(C)OC[C@H]1CO1,Positive,1,1,,,,
418,CCN(CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,Negative,0,1,,,,
419,Cc1c2ccccc2cc2c3c(ccc12)C=CC(O)C3O,Negative,0,1,,,,
420,O=NN1CCCCCCC1,Positive,1,1,,,,
421,O=C(Cl)c1cccc([N+]([O-])O)c1,Positive,1,1,,,,
422,O=CN1CCN(c2ccc([N+]([O-])O)c3no[n+]([O-])c23)CC1,Positive,1,1,,,,
423,Cc1c(C)c2c(Cl)c3ccccc3nc2c2ccccc12,Negative,0,1,,,,
424,C=C(C)C(=O)N[N+](C)(C)C[C@@H](C)O,Negative,0,0,,,,
425,CC(=O)OC1Cc2c3ccc4ccccc4c3cc3ccc(C)c1c23,Positive,1,1,,,,
426,C=C(Cl)CCl,Positive,1,1,,,,
427,NC(=O)c1csc([N+](=O)[O-])c1,Negative,0,1,,,,
428,Nc1nc(-c2ccc([N+](=O)[O-])s2)cs1,Negative,0,1,,,,
429,[N-]=[N+]=NCC(O)C(O)C(O)C(O)C(=O)O,Positive,1,1,,,,
430,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,Negative,0,0,,,,
431,CCOCCO,Negative,0,0,,,,
432,CC(C)(C)S(=O)(=O)CC(Cc1ccccc1)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CC1CCCCC1)C(O)C(O)C1CC1,Negative,0,0,,,,
433,Cc1cc2ncccc2c2nc([N-][N+]#N)n(C)c12,Positive,1,1,,,,
434,Brc1c(Br)c(Br)c(Br)c(Br)c1Br,Negative,0,0,,,,
435,Nc1ccccc1Cl,Positive,1,0,,,,
436,CC(=O)OC1(C(C)=O)CCC2C3C4CC4(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,Negative,0,0,,,,
437,Cc1cc(N=Nc2ccccc2)c(N)cc1N,Positive,1,1,,,,
438,O=c1c(=O)c2cccc3ccc4cccc1c4c32,Positive,1,0,,,,
439,Cl/C=C/[C-][N+]12CN3CN(CN(C3)C1)C2,Negative,0,1,,,,
440,CC(C)(Oc1ccc([C@@H]2CC2(Cl)Cl)cc1)C(=O)O,Negative,0,0,,,,
441,Cc1cccc(OCC(O)CNC(C)(C)C)c1C,Negative,0,0,,,,
442,Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,Positive,1,0,,,,
443,[N-]=[N+]=NCC(O)CO,Positive,1,1,,,,
444,Cc1ccc(C)c(C)c1,Negative,0,0,,,,
445,NC(=O)OCC1C(=NC(=O)C(NOCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,Positive,1,0,,,,
446,Cc1ccc(C)cc1,Negative,0,0,,,,
447,C=CC1CC=CCC1,Negative,0,0,,,,
448,Cc1ccc2ccccc2c1C,Negative,0,0,,,,
449,CC(=O)NNC(=O)c1ccccn1,Positive,1,0,,,,
450,O=c1oc2cccc3ccc4c5ccccc5cc1c4c32,Negative,0,1,,,,
451,Cc1ccc([N+](=O)[O-])cc1,Positive,1,0,,,,
452,CC1CN(N=O)CC(C)O1,Positive,1,1,,,,
453,Nc1ccc(S(=O)(=O)O)cc1,Negative,0,0,,,,
454,CCCNC(=O)C=Cc1ccc([N+](=O)[O-])o1,Positive,1,1,,,,
455,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,Negative,0,0,,,,
456,Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,Negative,0,0,,,,
457,CC1(C)CC2C(O)(C=C(C=O)C34CC23C(=O)OC4O)C1,Positive,1,1,,,,
458,CN(C#N)N=O,Positive,1,1,,,,
459,CC(N)C(O)c1ccccc1,Negative,0,0,,,,
460,CC(=O)CCl,Negative,0,0,,,,
461,Cc1ccc(N)c(N)c1,Positive,1,1,,,,
462,Oc1ccc2ccccc2c1N=Nc1ccccc1,Negative,0,1,,,,
463,CCCCN(CCC(=O)O)N=O,Positive,1,1,,,,
464,O=[N+]([O-])c1ccccc1C(F)(F)F,Negative,0,0,,,,
465,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,Negative,0,0,,,,
466,CCCC[C@@H](CC)COC(=O)c1ccccc1C(=O)O,Negative,0,0,,,,
467,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)CCC=C4,Positive,1,1,,,,
468,CCC(CO)NCCNC(CC)CO,Negative,0,0,,,,
469,CC1(C)CC2C=C(C=O)C3(C=O)CC3(C)C2C1,Negative,0,1,,,,
470,Cc1ccc(NO)cc1[N+](=O)[O-],Positive,1,0,,,,
471,O=C(O)C(Cl)CCl,Negative,0,0,,,,
472,C=CC1CN2CCC1CC2C(OC(=O)OCC)c1ccnc2ccc(OC)cc12,Positive,1,0,,,,
473,ONc1cccc(-c2ccccc2)c1,Negative,0,0,,,,
474,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,Positive,1,0,,,,
475,c1ccc2c(c1)C1CCCCC1C1OC21,Negative,0,0,,,,
476,Oc1c(Cl)c(Cl)cc(Cl)c1Cl,Negative,0,0,,,,
477,C=COC(C)=O,Negative,0,0,,,,
478,CC(CC1=C(C=O)COC1O)C1=CCC(C)(C)C1,Negative,0,0,,,,
479,CC1(C(N)=O)CO1,Negative,0,1,,,,
480,Cc1cccc2ccc3cc4ccccc4cc3c12,Positive,1,1,,,,
481,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,Negative,0,0,,,,
482,CC(=O)OCc1c2ccccc2c2ccc3cccc4ccc1c2c43,Positive,1,1,,,,
483,NCCS(=O)(=O)O,Negative,0,0,,,,
484,O=Nc1ccc2ccc3cccc4ccc1c2c34,Positive,1,1,,,,
485,CN(N=O)C(=O)c1c(N(C)C(=O)OC(C)(C)C)ncn1C,Positive,1,1,,,,
486,NC(CS/C(Cl)=C/Cl)C(=O)O,Positive,1,1,,,,
487,c1ccc2[nH]cnc2c1,Negative,0,0,,,,
488,N#Cc1cc([N+](=O)[O-])ccc1N=Nc1ccc(N(CCO)CCO)cc1,Positive,1,1,,,,
489,Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1N=Nc1ccc(-c2ccc(N=Nc3c(N)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)c(Cl)c2)cc1Cl,Negative,0,0,,,,
490,Oc1cccc(O)c1,Negative,0,0,,,,
491,Nc1[nH]c(=O)nc2c1ncn2C1OC(CO)C(O)C1O,Positive,1,0,,,,
492,Nc1cc(Cl)c([N+]([O-])O)cc1O,Positive,1,1,,,,
493,CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,Negative,0,0,,,,
494,CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)O,Negative,0,0,,,,
495,C=C(C)C#N,Negative,0,0,,,,
496,Cc1cc(=O)oc2cc3c(cc12)C1(C)OOC1(C)O3,Negative,0,1,,,,
497,Cc1ccc2cc3c(c4c2c1CC4)C1OC1c1ccccc1-3,Positive,1,1,,,,
498,Nc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,Positive,1,1,,,,
499,O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,Negative,0,0,,,,
500,Oc1ccc(O)n1-c1cc(Cl)c(Cl)c(Cl)c1,Negative,0,0,,,,
501,Nc1nc(-c2cc([N+](=O)[O-])cs2)cs1,Positive,1,1,,,,
502,CC(=O)OCN(C)N=O,Positive,1,1,,,,
503,OCC(O)c1oc(O)c(O)c1O,Negative,0,0,,,,
504,O=C1c2ccccc2-c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)c1ccccc1-5,Positive,1,1,,,,
505,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,Positive,1,1,,,,
506,CC(=O)Nc1nc2c3cccnc3ccc2n1C,Negative,0,1,,,,
507,Fc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,Positive,1,1,,,,
508,CCOCOCC,Negative,0,0,,,,
509,C=CC,Negative,0,1,,,,
510,OC1c2ccc3nc4ccc5ccccc5c4cc3c2C2OC2C1O,Negative,0,1,,,,
511,O=[N+]([O-])c1ccc2c(c1)CCN2,Positive,1,1,,,,
512,CC(CN=[N+]=[N-])c1ccccc1,Positive,1,1,,,,
513,O=NN(CCCl)C(=O)NCCO,Positive,1,1,,,,
514,O=[N+]([O-])c1ccc2c[nH]nc2c1,Positive,1,1,,,,
515,Cc1c(N)cccc1[N+]([O-])O,Positive,1,1,,,,
516,Cc1ccc2nc3c(c(C)c2c1)C(O)C(O)c1ccccc1-3,Negative,0,0,,,,
517,COP(O)(=NC(C)=O)SC,Negative,0,0,,,,
518,COC(=O)C12OC1(C)C(C)(O)OC2=O,Positive,1,1,,,,
519,CN(C)CCN(Cc1ccccc1)c1ccccn1,Negative,0,0,,,,
520,NP(=O)(O)N(CCCl)CCCl,Negative,0,1,,,,
521,CNCCO,Negative,0,0,,,,
522,CN(Cc1cccc(C#N)c1)N=O,Positive,1,1,,,,
523,Clc1ccc(CC[C@H]2CO2)cc1,Positive,1,1,,,,
524,CC(=O)N/N=C/C1=CN(O)c2ccccc2N1O,Positive,1,1,,,,
525,COC(=O)C(CSCC(C)Br)NC(C)=O,Negative,0,1,,,,
526,O=CN(O)c1ccc(/C=C/c2ccccc2)cc1,Negative,0,1,,,,
527,CCCCOC(=O)c1ccccc1N,Negative,0,0,,,,
528,Nc1nc2c(ccc3ncccc32)s1,Positive,1,1,,,,
529,O=C(O)c1cccc2cccnc12,Negative,0,0,,,,
530,OCc1ccc(F)cc1,Negative,0,0,,,,
531,ClCCNCCCNc1c2ccccc2nc2c1ccc1cccnc12,Positive,1,1,,,,
532,O=S(=O)(Cc1ccccc1)N1C2c3ccccc3-c3ccccc3C21,Negative,0,1,,,,
533,Cc1ccc(N=C=O)cc1N=C=O,Negative,0,1,,,,
534,CCl,Negative,0,1,,,,
535,CC(C)(C)O,Negative,0,0,,,,
536,Nc1ccc(N)c2ccccc12,Positive,1,1,,,,
537,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,Negative,0,0,,,,
538,O=[N+]([O-])c1ccc2c(O)cc3cccc4ccc1c2c43,Positive,1,1,,,,
539,COc1c(O)c2c(c3cc(C(=O)N4CCc5c4c(O)c(OC)c4[nH]c(C(=O)N6CC7CC78C6=CC(=O)c6[nH]cc(C)c68)cc54)[nH]c13)CCN2C(N)=O,Negative,0,0,,,,
540,O=C(O)c1ccccc1C(=O)O,Negative,0,0,,,,
541,COC(=O)C=Cc1ccc([N+](=O)[O-])o1,Positive,1,1,,,,
542,CC(C)N(N)C(C)C,Negative,0,1,,,,
543,Cc1nc2ccc(N)c(C)c2nc1C,Positive,1,1,,,,
544,N#Cc1ccccc1C#N,Negative,0,0,,,,
545,O=C(Cl)c1ccc([N+]([O-])O)cc1,Positive,1,1,,,,
546,Cc1ccc(C2CO2)cc1,Positive,1,1,,,,
547,COCC12OOC1(C)c1ccccc1O2,Negative,0,1,,,,
548,c1ccc2c(c1)ccc1cc3cnccc3cc12,Negative,0,1,,,,
549,OCC(Cl)Cl,Negative,0,1,,,,
550,c1cnccn1,Negative,0,0,,,,
551,OO,Negative,0,1,,,,
552,O=CC(NC(=O)N(CCCl)N=O)C(O)C(O)C(O)CO,Positive,1,1,,,,
553,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,Positive,1,0,,,,
554,O=C1OC(=O)c2cc([N+](=O)[O-])ccc21,Positive,1,1,,,,
555,CCOc1ccc(N(O)C(C)=O)cc1,Negative,0,1,,,,
556,CC1(C)O[C@]2(C)CC[C@H]1CC2,Negative,0,0,,,,
557,CC(=O)Nc1ccc2c(c1OC(C)=O)Cc1ccccc1-2,Negative,0,0,,,,
558,c1ccc(C2NC2c2ccccc2)cc1,Negative,0,1,,,,
559,COC(=O)CNC(=O)C(CSCCCl)NC(=O)CCC(N)C(=O)O,Negative,0,1,,,,
560,O=C1C=Cc2ccc3c4c(ccc1c24)C(=O)C=C3,Positive,1,1,,,,
561,CC(=O)Nc1ccc(N=Nc2ccc(N(C)C)cc2)cc1,Positive,1,1,,,,
562,COC(=O)C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)C(C)N1N=O,Positive,1,1,,,,
563,O=C(O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,Negative,0,1,,,,
564,O=C1OCC(CCl)=C1Br,Negative,0,1,,,,
565,CNC(=O)ON,Negative,0,1,,,,
566,COc1ccc([N+](=O)[O-])cc1,Positive,1,1,,,,
567,Nc1nc2cc(Cl)c(Cl)cc2s1,Positive,1,0,,,,
568,CCOc1cccc(N)c1,Positive,1,1,,,,
569,CNCC(O)c1ccc(O)c(O)c1,Negative,0,0,,,,
570,CCOS(=O)(=O)c1ccccc1,Positive,1,1,,,,
571,[O-][N+](O)c1cccc(CCl)c1,Positive,1,1,,,,
572,OCC(Br)=C(Br)CO,Positive,1,1,,,,
573,CC[C@H]1CO1,Positive,1,1,,,,
574,COc1ccc([N-][N+](O)c2ccc(OC)cc2)cc1,Positive,1,1,,,,
575,N#CCc1ccccc1,Negative,0,0,,,,
576,CCC[C@](C)(COC(N)=O)COC(=O)NC(C)C,Positive,1,0,,,,
577,COc1cccc(C=O)c1O,Negative,0,0,,,,
578,O[C@H]1C=Cc2ccc3nc4ccc5ccccc5c4cc3c2[C@@H]1O,Negative,0,1,,,,
579,Cc1ccc(COS(=O)(=O)c2ccc(C)cc2)cc1,Positive,1,0,,,,
580,CC(=O)CC(=O)/C=C/C(=O)O,Negative,0,0,,,,
581,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1/C=C/Br,Positive,1,0,,,,
582,Nc1cccc2c1-c1cccc3cccc-2c13,Positive,1,1,,,,
583,CN(C)c1ccc(N(C)C)cc1,Negative,0,1,,,,
584,Cc1ccc2ccccc2c1[N+]([O-])O,Positive,1,1,,,,
585,CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O,Negative,0,0,,,,
586,Cc1c(C)c2c(N)c3ccccc3nc2c2ccccc12,Negative,0,1,,,,
587,c1cc2ccc3cc4occc4c4ccc(c1)c2c34,Negative,0,1,,,,
588,OC1CC23C=CC=CC2(C1)O3,Negative,0,0,,,,
589,O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,Negative,0,0,,,,
590,NCC(=O)NCC(=O)NCC(=O)NCC(=O)O,Negative,0,0,,,,
591,OC=P(CO)(CO)CO,Negative,0,0,,,,
592,CC(=O)OCN(C)[N+](=O)[O-],Negative,0,1,,,,
593,Cc1ccc(NCCCl)cc1,Positive,1,1,,,,
594,NCCNCCN,Negative,0,0,,,,
595,CC(=O)OCCN(CCOC(C)=O)c1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12,Positive,1,1,,,,
596,NC(=O)c1ccc([N+](=O)[O-])cc1,Positive,1,1,,,,
597,Fc1cc(F)c2ncccc2c1,Positive,1,1,,,,
598,C1CCC2(CC1)CO2,Negative,0,0,,,,
599,O=c1[nH]c(O)cn1N=CC=Cc1ccc([N+](=O)[O-])o1,Positive,1,1,,,,
600,Cc1cc2ccccc2c2cc3ccccc3cc12,Negative,0,1,,,,
601,NC(=NO)c1cc(O)c(O)c(O)c1,Positive,1,1,,,,
602,Cn1c2cccc(=N)c-2cc2ccccc21,Positive,1,1,,,,
603,CC(C)(C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,Positive,1,1,,,,
604,CC1(C(Cl)Cl)C2C(Cl)C(Cl)C1(C(Cl)Cl)C(Cl)C2Cl,Positive,1,0,,,,
605,CN(C)CCCNc1c2ccccc2nc2c(Cl)ccc([N+](=O)[O-])c12,Positive,1,1,,,,
606,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,Negative,0,1,,,,
607,COc1ccc(-c2nc(-c3ccc(C)cc3)c(-c3ccc(C)cc3)[nH]2)cc1OC,Negative,0,1,,,,
608,Nc1ccc([N+](=O)[O-])c(O)c1,Positive,1,1,,,,
609,Cc1cc(C)c(N)c(C)c1N,Negative,0,1,,,,
610,C[C@H]1CN(N=O)CCN1N=O,Positive,1,1,,,,
611,COc1cc(/N=N/c2ccccc2)ccc1[N+]([O-])O,Positive,1,1,,,,
612,Cn1c(N)nc2nc3ccccc3cc21,Positive,1,1,,,,
613,C1CN(SSN2CCOCC2)CCO1,Negative,0,0,,,,
614,CC(=O)C1(C)OC12C(=O)C=Cc1ccccc12,Negative,0,0,,,,
615,CCN(N)CC,Negative,0,0,,,,
616,O=C1CCCO1,Negative,0,0,,,,
617,Cc1ccc(N)cc1[N+]([O-])O,Positive,1,1,,,,
618,Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,Positive,1,1,,,,
619,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,Negative,0,1,,,,
620,NCCN1CCNCC1,Negative,0,0,,,,
621,C=c1[nH]c2c(O)c(OC)cc(=O)c2c2nc3ccncc3c12,Negative,0,1,,,,
622,O=[N+]([O-])c1cc2ccc3cccc4ccc(c1)c2c34,Positive,1,1,,,,
623,C=CC=C,Negative,0,1,,,,
624,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1CCCCl,Positive,1,0,,,,
625,CC(C)c1cc(N)c([N+](=O)[O-])cc1N,Negative,0,1,,,,
626,CC(=O)Nc1ccc(N=Nc2cc(C)ccc2O)cc1,Positive,1,1,,,,
627,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=CCC4,Positive,1,1,,,,
628,O=C1c2c3c(O)ccc4c3c(c3c(O)ccc(c23)C2OC12)C(O)C1OC41,Positive,1,1,,,,
629,O=[N+]([O-])c1cc([N+](=O)[O-])c2[nH]c3cnc([N+](=O)[O-])cc3c2c1,Positive,1,1,,,,
630,CC(C)CN,Negative,0,0,,,,
631,COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,Negative,0,1,,,,
632,Cc1ccc2ncccc2c1,Positive,1,1,,,,
633,CN(C)CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,Positive,1,1,,,,
